row ID,pm2.5
2013-07-02 4:00:00,45.056217
2013-07-02 5:00:00,43.862667
2013-07-02 6:00:00,39.91127
2013-07-02 7:00:00,36.18131
2013-07-02 8:00:00,32.51575
2013-07-02 9:00:00,29.30321
2013-07-02 10:00:00,27.075827
2013-07-02 11:00:00,23.722403
2013-07-02 12:00:00,21.436152
2013-07-02 13:00:00,18.599173
2013-07-02 14:00:00,17.105145
2013-07-02 15:00:00,16.937407
2013-07-02 16:00:00,17.344904
2013-07-02 17:00:00,18.17271
2013-07-02 18:00:00,18.720634
2013-07-02 19:00:00,27.998594
2013-07-02 20:00:00,35.021053
2013-07-02 21:00:00,41.179333
2013-07-02 22:00:00,46.548275
2013-07-02 23:00:00,50.609966
2013-07-03 0:00:00,53.921284
2013-07-03 1:00:00,56.438885
2013-07-03 2:00:00,50.14425
2013-07-03 3:00:00,56.391037
2013-07-03 4:00:00,60.973495
2013-07-03 5:00:00,66.624954
2013-07-03 6:00:00,71.161156
2013-07-03 7:00:00,66.991974
2013-07-03 8:00:00,61.262577
2013-07-03 9:00:00,60.522625
2013-07-03 10:00:00,49.039524
2013-07-03 11:00:00,44.794052
2013-07-03 12:00:00,41.446365
2013-07-03 13:00:00,31.971058
2013-07-03 14:00:00,26.52331
2013-07-03 15:00:00,21.851357
2013-07-03 16:00:00,19.91538
2013-07-03 17:00:00,20.65341
2013-07-03 18:00:00,19.271694
2013-07-03 19:00:00,18.94087
2013-07-03 20:00:00,20.9167
2013-07-03 21:00:00,31.75421
2013-07-03 22:00:00,32.948845
2013-07-03 23:00:00,34.431698
2013-07-04 0:00:00,44.663303
2013-07-04 1:00:00,36.206055
2013-07-04 2:00:00,35.68667
2013-07-04 3:00:00,30.065039
2013-07-04 4:00:00,28.926622
2013-07-04 5:00:00,29.432026
2013-07-04 6:00:00,30.238367
2013-07-04 7:00:00,30.94299
2013-07-04 8:00:00,30.04885
2013-07-04 9:00:00,28.388332
2013-07-04 10:00:00,27.162184
2013-07-04 11:00:00,27.82371
2013-07-04 12:00:00,28.649477
2013-07-04 13:00:00,25.761354
2013-07-04 14:00:00,31.618626
2013-07-04 15:00:00,30.19425
2013-07-04 16:00:00,28.539217
2013-07-04 17:00:00,23.169683
2013-07-04 18:00:00,18.247307
2013-07-04 19:00:00,17.190393
2013-07-04 20:00:00,23.940498
2013-07-04 21:00:00,23.629225
2013-07-04 22:00:00,23.6212
2013-07-04 23:00:00,26.082457
2013-07-05 0:00:00,30.707064
2013-07-05 1:00:00,21.43493
2013-07-05 2:00:00,17.81471
2013-07-05 3:00:00,15.517119
2013-07-05 4:00:00,14.75529
2013-07-05 5:00:00,14.62531
2013-07-05 6:00:00,14.692054
2013-07-05 7:00:00,14.9157
2013-07-05 8:00:00,15.652674
2013-07-05 9:00:00,15.658206
2013-07-05 10:00:00,16.477034
2013-07-05 11:00:00,16.22111
2013-07-05 12:00:00,14.9769125
2013-07-05 13:00:00,16.076366
2013-07-05 14:00:00,13.798406
2013-07-05 15:00:00,15.4540615
2013-07-05 16:00:00,20.61965
2013-07-05 17:00:00,23.652113
2013-07-05 18:00:00,26.16547
